date,contest_num,word,num_results,num_hardmode,in1,in2,in3,in4,in5,in6,over6,letter1,letter2,letter3,letter4,letter5,letter1_int,letter2_int,letter3_int,letter4_int,letter5_int,avg_num_guesses,day_of_week,word_score,word_occurrence,vowels,repeats
2022-06-27,373,retro,47986,3848,0,6,24,35,24,9,1,r,e,t,r,o,4,0,7,4,3,4.05,0,1.7369235947492427,0.0002637297081741,2,1
2022-06-28,374,droll,47312,3844,0,2,16,31,31,17,3,d,r,o,l,l,10,4,3,6,6,4.54,1,1.3612251767081793,0.0002708511945742,1,1
2022-06-29,375,gawky,45645,3957,0,1,5,22,33,28,10,g,a,w,k,y,16,2,20,18,13,5.08,2,0.960753954897341,5.801187246812386e-05,1,0
2022-06-30,376,hutch,44212,3758,0,1,12,28,28,21,9,h,u,t,c,h,15,9,7,14,15,4.79,3,0.8661056883204309,0.0002022620447438,1,1
2022-07-01,377,pinto,47248,3792,0,5,25,41,22,6,1,p,i,n,t,o,11,5,8,7,3,4.02,4,1.2934365533490408,0.0004371880882698,2,0
2022-07-02,378,egret,41765,3515,0,3,14,33,33,15,2,e,g,r,e,t,0,16,4,0,7,4.49,5,1.6960619320094243,9.626600908759292e-05,2,1
2022-07-03,379,lilac,40486,3461,0,2,17,38,29,12,1,l,i,l,a,c,6,5,6,2,14,4.31,6,1.4348704140020196,0.0005631584430294,2,1
2022-07-04,380,sever,42645,3591,0,2,13,27,29,21,7,s,e,v,e,r,1,0,21,0,4,4.71,0,1.8676539885560417,0.0005383057530842,2,1
2022-07-05,381,field,44578,3604,1,6,25,36,23,9,1,f,i,e,l,d,19,5,0,6,10,4.08,1,1.3188152137327498,0.0613515986585356,2,0
2022-07-06,382,fluff,47344,4049,0,0,4,25,44,23,4,f,l,u,f,f,19,6,9,19,19,4.98,2,0.7019185459441266,0.0001873302036181,1,2
2022-07-07,383,agape,43407,3671,0,2,18,36,27,15,3,a,g,a,p,e,2,16,2,11,0,4.48,3,1.7509929316728374,0.0002690526948604,3,1
2022-07-08,384,voice,42806,3484,1,5,24,35,25,9,1,v,o,i,c,e,21,3,5,14,0,4.09,4,1.3527431841130932,0.0473114928095094,3,0
2022-07-09,385,stead,47094,3933,1,6,20,27,28,16,3,s,t,e,a,d,1,7,0,2,10,4.38,5,1.9080444294850218,0.0011373225593742,2,0
2022-07-10,386,berth,41785,3494,0,7,24,35,24,9,1,b,e,r,t,h,17,0,4,7,15,4.07,6,1.327364523729384,0.0005681980586732,1,0
2022-07-11,387,madam,40545,3430,0,3,13,35,34,14,2,m,a,d,a,m,12,2,10,2,12,4.53,0,1.4687983843823629,0.0025304719234053,2,2
2022-07-12,388,night,46910,3870,1,8,27,27,17,13,7,n,i,g,h,t,8,5,16,15,7,4.18,1,1.0382362840794346,0.0771606344054414,1,0
2022-07-13,389,bland,46246,3727,0,7,31,38,18,4,0,b,l,a,n,d,17,6,2,8,10,3.73,2,1.2770111073712556,0.0011135499233685,1,0
2022-07-14,390,liver,40549,3388,0,4,16,26,25,20,8,l,i,v,e,r,6,5,21,0,4,4.61,3,1.4224840121171323,0.0092287355617134,2,0
2022-07-15,391,wedge,39234,3353,0,2,11,32,37,17,2,w,e,d,g,e,20,0,10,16,0,4.66,4,1.3891618983507237,0.0016935961355944,2,1
2022-07-16,392,roomy,38769,3280,0,2,17,41,28,10,2,r,o,o,m,y,4,3,3,12,13,4.33,5,1.3431167956916865,0.0002173999739004,2,1
2022-07-17,393,wacky,39611,3345,0,3,18,39,27,10,2,w,a,c,k,y,20,2,14,18,13,4.25,6,0.9864692022887916,9.37824574933275e-05,1,0
2022-07-18,394,flock,42574,3548,0,4,22,37,27,9,1,f,l,o,c,k,19,6,3,14,18,4.18,0,0.9579939414338606,0.0025566279293235,1,0
2022-07-19,395,angry,39667,3358,0,5,27,38,21,7,1,a,n,g,r,y,2,8,16,4,13,3.97,1,1.3183439919219118,0.0096564254724493,1,0
2022-07-20,396,trite,42237,3685,0,4,14,22,22,23,15,t,r,i,t,e,7,4,5,7,0,4.91,2,1.613194210703467,0.0003124065561327,2,1
2022-07-21,397,aphid,39086,3367,0,6,24,36,23,9,2,a,p,h,i,d,2,11,15,5,10,4.11,3,1.2570178391114102,0.0001669036357804,2,0
2022-07-22,398,tryst,43099,3665,0,3,26,41,23,6,1,t,r,y,s,t,7,4,13,1,7,4.06,4,1.4706832716257152,0.0001210480948,0,1
2022-07-23,399,midge,36769,3111,0,2,18,39,28,10,2,m,i,d,g,e,12,5,10,16,0,4.28,5,1.2688657017839111,0.0001933143894034,2,0
2022-07-24,400,power,39813,3401,2,6,19,29,24,15,4,p,o,w,e,r,11,3,20,0,4,4.25,6,1.4098956580276003,0.1265405135169122,2,0
2022-07-25,401,elope,39228,3339,0,4,22,32,26,13,2,e,l,o,p,e,0,6,3,11,0,4.24,0,1.7730057219791315,8.242853357025467e-05,3,1
2022-07-26,402,cinch,39171,3507,0,2,15,24,22,25,13,c,i,n,c,h,14,5,8,14,15,4.96,1,0.9656008078088186,0.0001458931518552,1,1
2022-07-27,403,motto,38384,3285,0,1,11,36,36,14,1,m,o,t,t,o,12,3,7,7,3,4.5,2,1.3633120161561765,0.001400104835073,2,2
2022-07-28,404,stomp,40650,3490,0,7,26,32,21,11,2,s,t,o,m,p,1,7,3,12,11,4.05,3,1.4195893638505555,0.0001710692855155,1,0
2022-07-29,405,upset,37791,3213,0,5,30,38,20,6,1,u,p,s,e,t,9,11,1,0,7,3.95,4,1.6051161225176709,0.0044853810033674,2,0
2022-07-30,406,bluff,37353,3171,0,2,14,42,31,10,1,b,l,u,f,f,17,6,9,19,19,4.36,5,0.7429148434870414,0.0016213155293221,1,1
2022-07-31,407,cramp,39250,3369,1,8,26,33,19,10,2,c,r,a,m,p,14,4,2,12,11,3.96,6,1.27485695052171,0.0003273231314783,1,0
2022-08-01,408,quart,36662,3303,0,5,20,33,27,13,2,q,u,a,r,t,25,9,2,4,7,4.29,0,1.2535173342308987,0.0014949911992873,2,0
2022-08-02,409,coyly,34909,3380,0,0,4,17,28,35,15,c,o,y,l,y,14,3,13,6,13,5.35,1,1.0796364860316392,9.963783825936934e-05,1,1
2022-08-03,410,youth,38381,3327,1,5,17,31,29,15,3,y,o,u,t,h,13,3,9,7,15,4.42,2,1.0931672837428477,0.0193994060096426,2,0
2022-08-04,411,rhyme,37229,3336,0,4,22,39,25,8,1,r,h,y,m,e,4,15,13,12,0,4.1,3,1.2774150117805452,0.0015815872908152,1,0
2022-08-05,412,buggy,37350,3428,0,1,9,29,34,22,5,b,u,g,g,y,17,9,16,16,13,4.82,4,0.7340289464826658,0.0006994694555603,1,1
2022-08-06,413,alien,38841,3395,3,17,31,29,15,4,0,a,l,i,e,n,2,6,5,0,8,3.45,5,1.7651969033995287,0.0045392825645531,3,0
2022-08-07,414,smear,36223,3190,0,2,16,39,29,12,2,s,m,e,a,r,1,12,0,2,4,4.39,6,1.9542241669471558,0.0007294476311622,2,0
2022-08-08,415,unfit,35516,3187,0,3,24,38,25,9,1,u,n,f,i,t,9,8,19,5,7,4.16,0,1.0591046785594076,0.0012716890931693,2,0
2022-08-09,416,patty,36223,3019,0,2,16,39,29,12,1,p,a,t,t,y,11,2,7,7,13,4.32,1,1.304476607202962,0.0008549132610684,1,1
2022-08-10,417,cling,37654,3312,0,4,20,34,27,13,2,c,l,i,n,g,14,6,5,8,16,4.31,2,1.0601817569841805,0.0012643586564045,1,0
2022-08-11,418,glean,37301,3243,0,6,23,37,24,8,1,g,l,e,a,n,16,6,0,2,8,4.04,3,1.5957590037024572,0.0002259411778466,2,0
2022-08-12,419,label,34198,3076,0,4,18,32,29,15,2,l,a,b,e,l,6,2,17,0,6,4.39,4,1.6150790979468193,0.005702807881297,2,1
2022-08-13,420,hunky,35276,3185,0,1,11,33,25,22,7,h,u,n,k,y,15,9,8,18,13,4.73,5,0.8449007068327162,3.87016147976137e-05,1,0
2022-08-14,421,khaki,31652,2968,0,2,17,33,28,16,4,k,h,a,k,i,18,15,2,18,5,4.51,6,1.1449343655334903,0.0003775723547836,2,1
2022-08-15,422,poker,35376,3180,0,4,17,30,27,17,5,p,o,k,e,r,11,3,18,0,4,4.51,0,1.452036351396836,0.0010707904734075,2,0
2022-08-16,423,gruel,35105,3087,0,3,19,39,29,9,1,g,r,u,e,l,16,4,9,0,6,4.25,1,1.396162908111747,0.0002219300941346,2,0
2022-08-17,424,twice,35815,3173,1,6,28,38,21,6,1,t,w,i,c,e,7,20,5,14,0,3.97,2,1.2733759676876473,0.0144275971444068,2,0
2022-08-18,425,twang,34938,3172,0,3,22,43,25,7,1,t,w,a,n,g,7,20,2,8,16,4.18,3,1.1648603163917872,0.0001358654425752,1,0
2022-08-19,426,shrug,33965,2987,0,4,23,36,26,10,1,s,h,r,u,g,1,15,4,9,16,4.18,4,1.2667115449343653,0.0006974829959294,1,0
2022-08-20,427,treat,38245,3249,1,22,32,26,14,5,1,t,r,e,a,t,7,4,0,2,7,3.52,5,1.7981151127566477,0.0102992846449737,2,1
2022-08-21,428,waste,35617,3186,1,7,19,27,24,17,5,w,a,s,t,e,20,2,1,7,0,4.37,6,1.7997980477953552,0.0121837841308327,2,0
2022-08-22,429,merit,35888,3123,0,7,33,37,17,5,0,m,e,r,i,t,12,0,4,5,7,3.76,0,1.5261528105015147,0.0060395833929692,2,0
2022-08-23,430,woven,33549,2933,0,2,13,32,32,17,3,w,o,v,e,n,20,3,21,0,8,4.54,1,1.21662739818243,0.0021635579454405,2,0
2022-08-24,431,needy,33700,2927,0,2,21,41,26,9,1,n,e,e,d,y,8,0,0,10,13,4.22,2,1.5835072366206664,0.0011706754264816,2,1
2022-08-25,432,clown,36737,3175,1,8,29,36,20,6,1,c,l,o,w,n,14,6,3,20,8,3.91,3,1.0665095927297208,0.0010405088904267,1,0
2022-08-26,433,irony,34716,3046,0,6,29,34,21,8,1,i,r,o,n,y,5,4,3,8,13,3.95,4,1.3588017502524403,0.0025454800934313,2,0
2022-08-27,434,ruder,31241,2784,0,2,16,33,29,16,4,r,u,d,e,r,4,9,10,0,4,4.53,5,1.5176708179064287,0.0001293364592638,2,1
2022-08-28,435,gauze,30214,2866,0,2,11,24,31,25,8,g,a,u,z,e,16,2,9,22,0,4.94,6,1.3380679905755637,0.0008715500990051,3,0
2022-08-29,436,chief,34281,3072,1,6,32,38,18,5,0,c,h,i,e,f,14,15,5,0,19,3.81,0,1.1656008078088187,0.0355484078162541,2,0
2022-08-30,437,onset,33660,3009,0,4,29,40,21,6,1,o,n,s,e,t,3,8,1,0,7,4.03,1,1.8290811174688657,0.0043782028238674,2,0
2022-08-31,438,prize,35343,3166,0,5,12,20,32,26,5,p,r,i,z,e,11,4,5,22,0,4.77,2,1.3119488387748233,0.0058998891019315,2,0
2022-09-01,439,fungi,31903,2928,0,2,18,41,28,9,1,f,u,n,g,i,19,9,8,16,5,4.23,3,0.9350387075058902,0.0015956012769145,2,0
2022-09-02,440,charm,35724,3149,1,12,32,34,16,5,1,c,h,a,r,m,14,15,2,4,12,3.74,4,1.2450353416358129,0.0045663745536116,1,0
2022-09-03,441,gully,31191,2877,0,1,9,27,31,25,7,g,u,l,l,y,16,9,6,6,13,4.91,5,0.9929989902389768,0.0003912753006141,1,1
2022-09-04,442,inter,32018,2889,0,6,25,36,23,8,1,i,n,t,e,r,5,8,7,0,4,4.01,6,1.597778525748906,0.0046424716049001,2,0
2022-09-05,443,whoop,32733,2970,0,1,16,47,29,7,1,w,h,o,o,p,20,15,3,3,11,4.32,0,1.075732076741838,0.0002709055789157,2,1
2022-09-06,444,taunt,32734,3022,0,4,19,27,21,16,13,t,a,u,n,t,7,2,9,8,7,4.65,1,1.4100976102322451,0.0003620670927942,2,1
2022-09-07,445,leery,30992,2873,0,3,17,37,28,12,2,l,e,e,r,y,6,0,0,4,13,4.31,2,1.7370582295523394,8.72172179542801e-05,2,1
2022-09-08,446,class,31962,3001,0,4,21,32,22,13,7,c,l,a,s,s,14,6,2,1,1,4.36,3,1.87088522383036,0.0660233385802646,1,1
2022-09-09,447,theme,32172,2909,0,8,29,40,18,4,0,t,h,e,m,e,7,15,0,12,0,3.77,4,1.5499158532480646,0.0101059530815676,2,1
2022-09-10,448,lofty,29237,2777,0,4,19,34,27,13,3,l,o,f,t,y,6,3,19,7,13,4.35,5,1.0998990238976776,0.0028605438494066,1,0
2022-09-11,449,tibia,27887,2675,0,1,14,40,30,12,2,t,i,b,i,a,7,5,17,5,2,4.4,6,1.443688993604847,0.0008029161059458,3,1
2022-09-12,450,booze,29147,2883,0,1,7,27,38,23,4,b,o,o,z,e,17,3,3,22,0,4.87,0,1.3618983507236622,0.0003668948957396,3,1
2022-09-13,451,alpha,29497,2706,0,3,19,40,28,9,1,a,l,p,h,a,2,6,11,15,2,4.24,1,1.5122854257825649,0.0043116812331245,2,1
2022-09-14,452,thyme,32142,2938,1,5,24,41,23,5,0,t,h,y,m,e,7,15,13,12,0,3.92,2,1.209626388421407,0.0005612206430724,1,0
2022-09-15,453,doubt,33344,3011,1,12,32,34,16,4,0,d,o,u,b,t,10,3,9,17,7,3.61,3,1.1060249074385728,0.0291133128687028,2,0
2022-09-16,454,parer,37309,4130,0,0,4,11,15,22,48,p,a,r,e,r,11,2,4,0,4,5.99,4,1.7803433187478963,1.734765082095043e-05,2,1
2022-09-17,455,chute,33418,3073,0,11,37,36,12,3,0,c,h,u,t,e,14,15,9,7,0,3.55,5,1.2337933355772468,0.0004888255434497,2,0
2022-09-18,456,stick,33102,3038,1,9,36,35,14,4,0,s,t,i,c,k,1,7,5,14,18,3.61,6,1.3063614944463144,0.0080846903344433,1,0
2022-09-19,457,trice,35050,3430,0,5,24,25,18,17,11,t,r,i,c,e,7,4,5,14,0,4.51,0,1.5148434870414003,0.0001548093215242,2,0
2022-09-20,458,alike,31277,2843,0,6,20,33,27,12,2,a,l,i,k,e,2,6,5,18,0,4.25,1,1.649074385728711,0.0073392088636569,3,0
2022-09-21,459,recap,31976,2900,0,5,30,35,21,8,1,r,e,c,a,p,4,0,14,2,11,4.0,2,1.6142039717266914,0.0001151049357986,2,0
2022-09-22,460,saint,34455,3119,1,14,35,29,15,5,1,s,a,i,n,t,1,2,5,8,7,3.62,3,1.751127566475934,0.010935578577959,2,0
2022-09-23,461,glory,31509,2893,0,6,30,39,19,5,0,g,l,o,r,y,16,6,3,4,13,3.83,4,1.2096937058229553,0.0124085498436143,1,0
2022-09-24,462,grate,32777,3077,1,14,29,28,16,8,3,g,r,a,t,e,16,4,2,7,0,3.77,5,1.6740491417031302,0.0007407786564152,2,0
2022-09-25,463,admit,28994,2677,0,10,25,34,22,8,1,a,d,m,i,t,2,10,12,5,7,3.96,6,1.3709188825311343,0.0097935818275512,2,0
2022-09-26,464,brisk,31706,2884,0,5,23,38,24,7,1,b,r,i,s,k,17,4,5,1,18,4.0,0,1.3474251093907774,0.0010475712219291,1,0
2022-09-27,465,soggy,30985,2888,0,2,18,38,28,11,2,s,o,g,g,y,1,3,16,16,13,4.3,1,1.2560753954897341,0.0002437019588405,1,1
2022-09-28,466,usurp,31355,3007,0,3,21,38,26,9,1,u,s,u,r,p,9,1,9,4,11,4.12,2,1.3680915516661056,0.0002773763614406,2,1
2022-09-29,467,scald,30477,2829,0,4,23,36,24,11,2,s,c,a,l,d,1,14,2,6,10,4.21,3,1.5623022551329517,0.0001457824749497,1,0
2022-09-30,468,scorn,31223,2859,0,8,31,35,20,6,1,s,c,o,r,n,1,14,3,4,8,3.92,4,1.546213396162908,0.0021399837645757,1,0
2022-10-01,469,leave,28202,2696,0,4,16,34,31,12,1,l,e,a,v,e,6,0,2,21,0,4.26,5,1.7919219118142038,0.043642147895942,3,1
2022-10-02,470,twine,30088,2775,0,6,28,40,20,5,1,t,w,i,n,e,7,20,5,8,0,3.93,6,1.3563110063951531,0.000486318139074,2,0
2022-10-03,471,sting,32288,2969,1,10,30,33,18,8,2,s,t,i,n,g,1,7,5,8,16,3.95,0,1.3967687647256815,0.0012366255045834,1,0
2022-10-04,472,bough,32014,3060,0,3,17,35,28,13,3,b,o,u,g,h,17,3,9,16,15,4.36,1,0.9320094244362167,0.0005308961250853,2,0
2022-10-05,473,marsh,30935,2885,0,9,30,35,19,6,1,m,a,r,s,h,12,2,4,1,15,3.86,2,1.58653651969034,0.0031023452186291,1,0
2022-10-06,474,sloth,32522,2987,1,10,38,34,13,3,0,s,l,o,t,h,1,6,3,7,15,3.54,3,1.4817233254796367,0.0003830146053766,1,0
2022-10-07,475,dandy,29026,2840,0,2,11,23,29,24,11,d,a,n,d,y,10,2,8,10,13,4.95,4,1.2437563110063952,0.0005428339650958,1,1
2022-10-08,476,vigor,26905,2642,0,2,15,35,31,14,2,v,i,g,o,r,21,5,16,3,4,4.42,5,1.1425109390777517,0.0023021569167586,2,0
2022-10-09,477,howdy,28408,2668,0,2,13,32,32,17,4,h,o,w,d,y,15,3,20,10,13,4.61,6,0.9065634466509593,0.0001451174594056,1,0
2022-10-10,478,enjoy,26878,2654,0,3,12,29,33,20,3,e,n,j,o,y,0,8,23,3,13,4.64,0,1.2714237630427465,0.0123403976767383,2,0
2022-10-11,479,valid,28575,2752,0,4,28,38,21,8,1,v,a,l,i,d,21,2,6,5,10,4.04,1,1.2672500841467518,0.0081311860840751,2,0
2022-10-12,480,ionic,29151,2947,0,2,13,25,28,21,11,i,o,n,i,c,5,3,8,5,14,4.86,2,1.3260181756984182,0.0017205640901899,3,1
2022-10-13,481,equal,27197,2677,0,5,23,35,25,9,1,e,q,u,a,l,0,25,9,2,6,4.24,3,1.4429485021878157,0.0377443750127719,3,0
2022-10-14,482,floor,28906,2752,0,3,23,44,24,6,0,f,l,o,o,r,19,6,3,3,4,4.07,4,1.3569841804106362,0.0268032206086443,2,1
2022-10-15,483,catch,30403,3123,0,7,18,20,15,16,23,c,a,t,c,h,14,2,7,14,15,4.8,5,1.1659373948165601,0.0103273545980675,1,1
2022-10-16,484,spade,30459,2854,1,8,29,36,19,6,1,s,p,a,d,e,1,11,2,10,0,3.86,6,1.8224840121171322,0.0007661131725437,2,0
2022-10-17,485,stein,31269,2965,1,12,34,32,16,5,1,s,t,e,i,n,1,7,0,5,8,3.72,0,1.7731403567822281,0.0020364016303921,2,0
2022-10-18,486,exist,28612,2805,0,5,24,38,23,8,1,e,x,i,s,t,0,24,5,1,7,4.04,1,1.560955907101986,0.0198097492236687,2,0
2022-10-19,487,quirk,28322,2794,0,3,23,39,24,9,2,q,u,i,r,k,25,9,5,4,18,4.19,2,0.9370582295523392,0.0002317383578261,2,0
2022-10-20,488,denim,28741,2769,0,5,29,40,20,5,0,d,e,n,i,m,10,0,8,5,12,3.87,3,1.3775159878828678,0.0002475012298541,2,0
2022-10-21,489,grove,28637,2794,0,4,18,30,28,17,3,g,r,o,v,e,16,4,3,21,0,4.45,4,1.3494446314372266,0.0038489506324728,2,0
2022-10-22,490,spiel,29084,2810,0,7,32,36,19,6,1,s,p,i,e,l,1,11,5,0,6,3.92,5,1.7079097946819255,9.887454925613756e-05,2,0
2022-10-23,491,mummy,29279,3021,0,1,4,14,27,37,18,m,u,m,m,y,12,9,12,12,13,5.53,6,0.8461124200605856,0.0006633134095884,1,2
2022-10-24,492,fault,28947,2768,0,7,27,35,22,8,1,f,a,u,l,t,19,2,9,6,7,4.0,0,1.264355435880175,0.0091843712966231,2,0
2022-10-25,493,foggy,28953,2817,0,2,13,35,32,15,3,f,o,g,g,y,19,3,16,16,13,4.54,1,0.846852911477617,0.0003936939726431,1,1
2022-10-26,494,flout,30063,2904,0,6,28,37,21,7,1,f,l,o,u,t,19,6,3,9,7,3.98,2,1.1353752945136317,0.0001060217966601,2,0
2022-10-27,495,carry,27609,2615,0,4,22,35,24,12,3,c,a,r,r,y,14,2,4,4,13,4.27,3,1.4272635476270614,0.0237068385853529,1,1
2022-10-28,496,sneak,27905,2636,0,7,28,36,21,7,1,s,n,e,a,k,1,8,0,2,18,3.96,4,1.8265230562100305,0.0007740361123972,2,0
2022-10-29,497,libel,25156,2536,0,3,15,32,32,16,2,l,i,b,e,l,6,5,17,0,6,4.49,5,1.4301581958936387,0.0011707851492758,2,1
2022-10-30,498,waltz,24672,2496,0,2,11,29,35,19,3,w,a,l,t,z,20,2,6,7,22,4.63,6,1.0935711881521373,0.000758970695696,1,0
2022-10-31,499,aptly,26498,2572,0,3,26,41,23,7,1,a,p,t,l,y,2,11,7,6,13,4.12,0,1.309390777515988,0.0007360023754775,1,0
2022-11-01,500,piney,27502,2667,0,1,14,37,33,14,2,p,i,n,e,y,11,5,8,0,13,4.55,1,1.3564456411982497,0.00013344963288,2,0
2022-11-02,501,inept,27670,2640,0,6,30,39,20,6,1,i,n,e,p,t,5,8,0,11,7,4.01,2,1.4444294850218782,0.0003649923978991,2,0
2022-11-03,502,aloud,29554,2819,1,18,31,30,15,4,1,a,l,o,u,d,2,6,3,9,10,3.56,3,1.4663076405250757,0.0037806639359099,3,0
2022-11-04,503,photo,27330,2565,0,5,34,43,15,3,0,p,h,o,t,o,11,15,3,7,3,3.77,4,1.2494109727364524,0.0065890579723932,2,1
2022-11-05,504,dream,29743,2751,5,14,31,29,15,4,1,d,r,e,a,m,10,4,0,2,12,3.48,5,1.6456411982497476,0.0162028365800095,2,0
2022-11-06,505,stale,31068,3013,2,19,30,27,15,6,2,s,t,a,l,e,1,7,2,6,0,3.63,6,1.9783911141029955,0.0011210950351654,2,0
2022-11-07,506,begin,26096,2439,0,6,26,36,23,7,1,b,e,g,i,n,17,0,16,5,8,3.98,0,1.2808481992595087,0.0267415516277394,2,0
2022-11-08,507,spell,27213,2531,0,4,24,37,24,9,1,s,p,e,l,l,1,11,0,6,6,4.09,1,1.667452036351397,0.0039863846339497,1,1
2022-11-09,508,rainy,28984,2678,1,16,38,31,11,3,1,r,a,i,n,y,4,2,5,8,13,3.51,2,1.4877818916189836,0.0014960884272294,2,0
2022-11-10,509,unite,27467,2575,1,11,31,33,18,5,1,u,n,i,t,e,9,8,5,7,0,3.75,3,1.4774823291820935,0.0030126024681854,3,0
2022-11-11,510,medal,25993,2438,0,5,25,38,23,8,1,m,e,d,a,l,12,0,10,2,6,4.07,4,1.5827667452036351,0.0018410406723487,2,0
2022-11-12,511,valet,24660,2356,0,4,22,38,25,9,1,v,a,l,e,t,21,2,6,0,7,4.12,5,1.5396162908111746,0.00076228336997,2,0
2022-11-13,512,inane,25085,2515,0,8,25,30,21,13,3,i,n,a,n,e,5,8,2,8,0,4.15,6,1.7448670481319422,0.0001665010008312,3,1
2022-11-14,513,maple,26536,2467,1,6,26,36,21,8,1,m,a,p,l,e,12,2,11,6,0,3.95,0,1.5626388421406934,0.0019968708929148,2,0
2022-11-15,514,snarl,27475,2650,0,5,21,31,24,15,4,s,n,a,r,l,1,8,2,4,6,4.35,1,1.7784584315045437,0.0002662695523323,1,0
2022-11-16,515,baker,25576,2541,0,5,16,23,24,22,10,b,a,k,e,r,17,2,18,0,4,4.72,2,1.5415011780545271,0.0059547209215899,2,0
2022-11-17,516,there,27465,2530,0,14,35,33,14,4,0,t,h,e,r,e,7,15,0,4,0,3.59,3,1.7047458768091552,0.5811722028059416,2,1
2022-11-18,517,glyph,29208,2899,0,2,23,49,20,5,1,g,l,y,p,h,16,6,13,11,15,4.06,4,0.8396499495119488,0.000163499366826,0,0
2022-11-19,518,avert,24749,2400,0,7,26,35,22,9,1,a,v,e,r,t,2,21,0,4,7,4.03,5,1.602490743857287,0.0007989966169142,2,0
2022-11-20,519,brave,24991,2396,1,6,17,27,27,18,5,b,r,a,v,e,17,4,2,21,0,4.5,6,1.4774150117805451,0.006252808176022,2,0
2022-11-21,520,axiom,24288,2382,0,5,19,33,27,13,3,a,x,i,o,m,2,24,5,3,12,4.33,0,1.310063951531471,0.0008757968481968,3,0
2022-11-22,521,prime,27437,2534,1,10,26,32,21,9,1,p,r,i,m,e,11,4,5,12,0,3.93,1,1.4405923931336249,0.0099691449770733,2,0
2022-11-23,522,drive,26663,2451,1,12,32,30,18,6,1,d,r,i,v,e,10,4,5,21,0,3.74,2,1.3521373274991584,0.0206894913219011,2,0
2022-11-24,523,feast,27705,2725,5,13,25,27,19,10,2,f,e,a,s,t,19,0,2,1,7,3.83,3,1.807404914170313,0.0045082577289055,2,0
2022-11-25,524,itchy,24197,2329,0,8,28,40,18,5,1,i,t,c,h,y,5,7,14,15,13,3.87,4,0.9913833726018176,0.0001591820134014,1,0
2022-11-26,525,clean,26381,2424,1,17,36,31,12,3,0,c,l,e,a,n,14,6,0,2,8,3.45,5,1.6214742510939077,0.0144805236038909,2,0
2022-11-27,526,happy,25206,2356,0,6,28,39,19,6,1,h,a,p,p,y,15,2,11,11,13,3.9,6,1.1035341635812856,0.0244598060130384,1,1
2022-11-28,527,tepid,26051,2484,0,10,38,35,13,3,0,t,e,p,i,d,7,0,11,5,10,3.57,0,1.394412655671491,0.0002800087543905,2,0
2022-11-29,528,undue,23739,2316,0,3,19,35,29,13,2,u,n,d,u,e,9,8,10,9,0,4.4,1,1.3141703130259172,0.0016341569126903,3,1
2022-11-30,529,study,25569,2405,0,6,30,33,19,10,2,s,t,u,d,y,1,7,9,10,13,4.03,2,1.2849545607539548,0.0814339679990436,1,0
2022-12-01,530,eject,22628,2200,0,2,11,35,36,14,2,e,j,e,c,t,0,23,0,14,7,4.55,3,1.4274654998317065,0.0002385907848526,2,1
2022-12-02,531,chafe,24646,2343,0,6,30,33,19,9,2,c,h,a,f,e,14,15,2,19,0,3.97,4,1.3505217098619993,0.0001710253963978,2,0
2022-12-03,532,torso,23873,2260,0,4,35,36,17,6,1,t,o,r,s,o,7,3,4,1,3,3.85,5,1.7612924941097274,0.000711039962738,2,1
2022-12-04,533,adore,25577,2398,2,17,32,29,15,5,1,a,d,o,r,e,2,10,3,4,0,3.6,6,1.8339952877818917,0.0008022902089631,3,0
2022-12-05,534,woken,23153,2200,0,2,10,25,36,23,4,w,o,k,e,n,20,3,18,0,8,4.8,0,1.2807135644564118,0.0001616550697719,2,0
2022-12-06,535,amber,23509,2261,0,6,22,33,24,12,3,a,m,b,e,r,2,12,17,0,4,4.23,1,1.5859979804779536,0.0015625871193022,2,0
2022-12-07,536,joust,24899,2388,0,6,29,34,21,8,2,j,o,u,s,t,23,3,9,1,7,4.02,2,1.3131605520026928,8.030945247503242e-05,2,0
2022-12-08,537,infer,21199,1863,0,3,19,33,26,14,3,i,n,f,e,r,5,8,19,0,4,4.3,3,1.4317064961292494,0.0017959942177117,2,0
2022-12-09,538,braid,23640,2165,0,10,36,35,14,3,0,b,r,a,i,d,17,4,2,5,10,3.56,4,1.400673174015483,0.0005927683316872,2,0
2022-12-10,539,knock,21157,2041,0,3,18,43,27,8,1,k,n,o,c,k,18,8,3,14,18,4.22,5,0.972197913160552,0.0030307534806822,1,1
2022-12-11,540,naive,21947,2075,1,7,24,32,24,11,1,n,a,i,v,e,8,2,5,21,0,4.08,6,1.5646583641871423,0.0019122841596879,3,0
2022-12-12,541,apply,22873,2150,0,5,28,38,22,7,1,a,p,p,l,y,2,11,11,6,13,4.05,0,1.2238303601480984,0.0196420260063211,1,1
2022-12-13,542,spoke,24101,2224,0,6,31,38,19,5,0,s,p,o,k,e,1,11,3,18,0,3.82,1,1.6273981824301582,0.0202960396935164,2,0
2022-12-14,543,usual,20824,2048,0,3,20,39,27,10,1,u,s,u,a,l,9,1,9,2,6,4.24,2,1.621070346684618,0.0207861256179327,3,1
2022-12-15,544,rival,22176,2127,0,7,27,35,22,8,1,r,i,v,a,l,4,5,21,2,6,4.0,3,1.4004712218108382,0.0045454289492517,2,0
2022-12-16,545,probe,22853,2160,0,6,24,32,24,11,3,p,r,o,b,e,11,4,3,17,0,4.19,4,1.4584988219454729,0.0026781511715281,2,0
